"","Bicycle","govtarget_slc","gendereq_slc","dutch_slc","ebike_slc","Bicycle_upto","govtarget_slc_upto","gendereq_slc_upto","dutch_slc_upto","ebike_slc_upto","Singlezone"
"2322",0,2.33,0,13.85,22.36,13,23.68,22.56,82.99,95.88,1
"2323",13,22.61,29.46,51.39,81.98,13,23.68,22.56,82.99,95.88,1
"2324",23,43.78,34.29,93.68,187.58,13,23.68,22.56,82.99,95.88,1
"2325",19,35.5,28.62,66.7,154.15,13,23.68,22.56,82.99,95.88,1
"2326",4,8.28,5.67,26.98,33.43,13,23.68,22.56,82.99,95.88,1
"2327",69,181.11,109.91,574.97,847.75,3,5.64,8.4,23.19,28.81,1
"2328",122,265.62,194.55,855.45001,1078.08002,4,13.79,5.65,81.92,94.15,1
"2329",5,12.39,6.62,38.48,57.15,4,13.79,5.65,81.92,94.15,1
"2330",3,5.11,3,12.05,18.9,4,13.79,5.65,81.92,94.15,1
"2331",73,136.47,131.5,371.54,471.98,4,13.79,5.65,81.92,94.15,1
"2332",76,141.58,134.5,383.59,490.88,4,13.79,5.65,81.92,94.15,1
"2333",2,7.28,3.62,26.43,38.25,4,13.79,5.65,81.92,94.15,1
"2334",2,7.28,3.62,26.43,38.25,NA,NA,NA,NA,NA,0
"2335",4,9.49,8.27,29.16,50.06,4,13.79,5.65,81.92,94.15,1
"2336",21,49.69,47.28,149.88,223.91,11,22.13,22.7,79.78,93.2,1
"2337",1,1.34,1.38,1.56,2.94,11,22.13,22.7,79.78,93.2,1
"2338",36,80.39,52.4,248.74,326.38,13,26.56,19.04,111.48,131.96001,1
"2339",294,578.03,451.79,1685.60998,2183.36,13,26.56,19.04,111.48,131.96001,1
"2340",67,139.04,138.52,415.63999,586.47001,3,5.64,8.4,23.19,28.81,1
"2341",2,7.28,3.62,26.43,38.25,3,5.64,8.4,23.19,28.81,1
"2342",13,21.55,29.46,47.47,71.68,13,23.68,22.56,82.99,95.88,1
"2343",0,1.06,0,3.92,10.3,NA,NA,NA,NA,NA,0
"2344",57,101.81,91.11,258.53,320.88,3,5.64,8.4,23.19,28.81,1
"2345",169,317.78,259.4,849.06001,1221.32001,13,26.56,19.04,111.48,131.96001,1
"2346",167,364.25,274.16,1169.21999,1553.31,13,26.56,19.04,111.48,131.96001,1
"2347",73,136.47,131.5,371.54,471.98,NA,NA,NA,NA,NA,0
"2348",4,9.49,8.27,29.16,50.06,4,13.79,5.65,81.92,94.15,1
"2349",63,153.23,111.79,509.23999,709.10001,13,26.56,19.04,111.48,131.96001,1
"2350",51,104.38,98.13,302.63,435.37001,3,5.64,8.4,23.19,28.81,1
"2351",143,288.37,254.87,876.56,1116.83,4,13.79,5.65,81.92,94.15,1
"2352",183,337.46,308.6,795.89999,1223.38,4,13.79,5.65,81.92,94.15,1
"2353",251,457.85,406.23,1104.93999,1644.85,4,13.79,5.65,81.92,94.15,1
"2354",30,52.85,52.21,174.7,239.42999,NA,NA,NA,NA,NA,0
"2355",146,287.69,214.47,835.85001,1243.65,NA,NA,NA,NA,NA,0
"2356",248,453.73,440.43999,1154.85001,1761.67,4,9.25,9,45.76,59.6,1
"2357",68,120.39,97.63,309.04,421.47,4,13.79,5.65,81.92,94.15,1
"2358",64,109.02,104.1,264.64999,329.30001,3,8.9,12.1,45.62,51.5,1
"2359",18,52.68,31.95,192.73,258.92,NA,NA,NA,NA,NA,0
"2360",212,433.04,344.73,1240.67001,1696.11,NA,NA,NA,NA,NA,0
"2361",17,29.83,35.13,74.45,105.11,13,23.68,22.56,82.99,95.88,1
"2362",45,87.98,84.61,245.08,357.66,4,9.25,9,45.76,59.6,1
"2363",72,120.7,115.16,285.46999,361.21001,NA,NA,NA,NA,NA,0
"2364",25,55.66,51.58,159.57,243.35,11,22.13,22.7,79.78,93.2,1
"2365",25,57.57,51.58,166.29,261.26,11,22.13,22.7,79.78,93.2,1
"2366",137,277.55,196.05,809.88001,1200.96001,NA,NA,NA,NA,NA,0
"2367",35,70.38,65.63,203.94,288.84,4,9.25,9,45.76,59.6,1
"2368",10,17.6,18.98,41.14,68.82,NA,NA,NA,NA,NA,0
"2369",61,126.03,102.48,376.28,567.13,4,9.25,9,45.76,59.6,1
"2370",53,134.14,96.18,457.57,640.73,13,26.56,19.04,111.48,131.96001,1
"2371",10,19.09,15.61,51.67,68.37,13,26.56,19.04,111.48,131.96001,1
"2372",23,47.46,45.04,140.98,195.01,4,9.25,9,45.76,59.6,1
"2373",12,22.92,20.59,62.96,93.83,NA,NA,NA,NA,NA,0
"2374",107,225.42,147.7,657.08,984.28001,8,13.87,16.09,50.27,64.46,1
"2375",68,141.7,126.62,390.04,584.37,18,34.64,27.33,114.2,123.9,1
"2376",35,89.36,65.5,308.24,423.07,13,26.56,19.04,111.48,131.96001,1
"2377",18,44.78,30.68,149.33,217.66,13,26.56,19.04,111.48,131.96001,1
"2378",22,40.52,39.57,104.1,162.65,2,6.26,2,35.48,42.41,1
"2379",2,9.17,3.51,40.6,70.74,11,22.13,22.7,79.78,93.2,1
"2380",1,4.52,1.88,22.9,35.3,11,22.13,22.7,79.78,93.2,1
"2381",78,201.73,126.9,657.26,899.67999,3,5.64,8.4,23.19,28.81,1
"2382",39,89.3,69.07,277.13,412.42999,NA,NA,NA,NA,NA,0
"2383",182,341.5,344.4,864.27001,1364.68,NA,NA,NA,NA,NA,0
"2384",66,112.23,96.04,290.58,396.99,NA,NA,NA,NA,NA,0
"2385",210,404.41,318.47,1100.03001,1647.06002,13,26.56,19.04,111.48,131.96001,1
"2386",192,359.63,287.79,950.70001,1429.40002,13,26.56,19.04,111.48,131.96001,1
"2387",0,0.22,0,0.43,1.84,6,15.12,9.28,64.59,82.55,1
"2388",2,2.72,3.09,2.45,6.49,6,15.12,9.28,64.59,82.55,1
"2389",227,448.99,353.29,1258.94,1852.47002,13,26.56,19.04,111.48,131.96001,1
"2390",217,429.9,337.68,1207.27,1784.10002,13,26.56,19.04,111.48,131.96001,1
"2391",47,86.15,89.57,232.92,314.26,6,13.35,10.34,59.9,68.81,1
"2392",22,35.79,29.03,82.37,119.16,6,13.35,10.34,59.9,68.81,1
"2393",4,5.97,4.3,9.69,19.44,11,22.13,22.7,79.78,93.2,1
"2394",6,15.14,7.81,50.29,90.18,NA,NA,NA,NA,NA,0
"2395",4,5.97,4.3,9.69,19.44,11,22.13,22.7,79.78,93.2,1
"2396",198,407.2,329.05,1239.04001,1568.96001,4,13.79,5.65,81.92,94.15,1
"2397",121,238.97,194.82,612.39001,973.02,4,13.79,5.65,81.92,94.15,1
"2398",430,843.11,727.89,2326.75001,3188.82002,4,13.79,5.65,81.92,94.15,1
"2399",111,217.12,179.33,562.04001,876.15,NA,NA,NA,NA,NA,0
"2400",115,226.61,187.6,591.20001,926.21,4,13.79,5.65,81.92,94.15,1
"2401",31,70.93,67.5,213.67,319.59,10,23.63,16.71,96.83,108.72,1
"2402",60,141.81,129.86,460.94,652.16,10,23.63,16.71,96.83,108.72,1
"2403",34,75.94,50.32,240.76,304.36,13,26.56,19.04,111.48,131.96001,1
"2404",2,4.45,2.08,7.98,22.02,13,26.56,19.04,111.48,131.96001,1
"2405",211,431.9,343.65,1239.64001,1694.97,3,5.64,8.4,23.19,28.81,1
"2406",262,536.28,441.78,1542.27,2130.34001,3,5.64,8.4,23.19,28.81,1
"2407",1,1.14,1.08,1.03,1.14,3,5.64,8.4,23.19,28.81,1
"2408",215,425.45,335.6,1199.29,1762.08002,13,26.56,19.04,111.48,131.96001,1
"2409",152,320.3,263.53,981.26,1255.33001,NA,NA,NA,NA,NA,0
"2410",51,92.84,96.03,248.93,338.16,6,13.35,10.34,59.9,68.81,1
"2411",14,31.34,23.76,79.51,146.93,NA,NA,NA,NA,NA,0
"2412",141,257.66,218.93,663.65001,999.57001,13,26.56,19.04,111.48,131.96001,1
"2413",74,167.79,116.67,535.64,762.51,13,26.56,19.04,111.48,131.96001,1
"2414",87,160.89,194.86,425.3,573.14,4,13.79,5.65,81.92,94.15,1
"2415",34,45.67,55.41,72.27,96.94,4,13.79,5.65,81.92,94.15,1
"2416",86,162.35,158.45,406.36,687.82,6,13.35,10.34,59.9,68.81,1
"2417",96,179.15,185.95,457.91,676.86,NA,NA,NA,NA,NA,0
"2418",15,34.34,26.04,97.42,180.25,13,26.56,19.04,111.48,131.96001,1
"2419",24,54.96,43.03,179.71,232.17999,13,26.56,19.04,111.48,131.96001,1
"2420",87,160.89,194.86,425.3,573.14,NA,NA,NA,NA,NA,0
"2421",68,120.39,97.63,309.04,421.47,4,13.79,5.65,81.92,94.15,1
"2422",47,86.15,89.57,232.92,314.26,6,13.35,10.34,59.9,68.81,1
"2423",4,6.69,6.46,16.01,23.9,6,13.35,10.34,59.9,68.81,1
"2424",84,147.77,140.85,412.42,539.85,8,13.87,16.09,50.27,64.46,1
"2425",102,166.06,153.04,381.31,518.41,NA,NA,NA,NA,NA,0
"2426",141,257.66,218.93,663.65001,999.57001,13,26.56,19.04,111.48,131.96001,1
"2427",28,60.12,40.47,185.41,221.75,13,26.56,19.04,111.48,131.96001,1
"2428",34,75.94,50.32,240.76,304.36,13,26.56,19.04,111.48,131.96001,1
"2429",60,99.5,87.68,254.77,336.7,6,13.35,10.34,59.9,68.81,1
"2430",6,12.73,8.36,35.81,60.29,6,13.35,10.34,59.9,68.81,1
"2431",97,193.11,182,584.53,741.05001,4,13.79,5.65,81.92,94.15,1
"2432",46,95.26,72.87,292.03,375.77999,4,13.79,5.65,81.92,94.15,1
"2433",2,4.69,3.75,15.16,21.98,10,23.63,16.71,96.83,108.72,1
"2434",5,7.31,5.68,11.25,22.38,11,22.13,22.7,79.78,93.2,1
"2435",116,217.81,173.42,579.14,788.44999,4,13.79,5.65,81.92,94.15,1
"2436",70,122.55,100.55,287.11,412.67,4,13.79,5.65,81.92,94.15,1
"2437",167,315.66,282.55,871.64,1153.72001,NA,NA,NA,NA,NA,0
"2438",406,815.82,700.21,2331.67001,3151.93001,NA,NA,NA,NA,NA,0
"2439",12,35.05,19.34,125.04,175.33,13,26.56,19.04,111.48,131.96001,1
"2440",6,17.63,12.61,67.69,83.59,13,26.56,19.04,111.48,131.96001,1
"2441",12,19.29,20.21,40.92,66.7,NA,NA,NA,NA,NA,0
"2442",0,5.27,0,28.38,47.11,7,23.7,13.05,133.24,148.3,1
"2443",0,0.46,0,1.73,4.49,11,22.13,22.7,79.78,93.2,1
"2444",47,84.19,89.57,221.49,298.66,6,13.35,10.34,59.9,68.81,1
"2445",108,243.73,166.99,776.4,1066.87001,13,26.56,19.04,111.48,131.96001,1
"2446",17,32.16,35.13,88.3,127.47,NA,NA,NA,NA,NA,0
"2447",102,171.33,153.04,409.69,565.52,7,23.7,13.05,133.24,148.3,1
"2448",80,164.57,141.02,483.09,713.09,4,9.25,9,45.76,59.6,1
"2449",57,117.11,95.98,342.11,518.08,4,9.25,9,45.76,59.6,1
"2450",24,54.96,43.03,179.71,232.17999,NA,NA,NA,NA,NA,0
"2451",143,309.29,231.13,989.50999,1321.13001,NA,NA,NA,NA,NA,0
"2452",54,146.77,83.87,477.55,667.5,NA,NA,NA,NA,NA,0
"2453",81,174.89,153.18,524.98001,784.74,NA,NA,NA,NA,NA,0
"2454",103,215.41,192.75,629.08,947.38999,2,6.26,2,35.48,42.41,1
"2455",24,57.78,57.2,182.87,266.66,4,9.25,9,45.76,59.6,1
"2456",113,211.11,184.2,595.89,825.03001,8,13.87,16.09,50.27,64.46,1
"2457",220,436.53,331.9,1252.97001,1809.31002,NA,NA,NA,NA,NA,0
"2458",27,56.38,51.54,175.15,244.06,4,9.25,9,45.76,59.6,1
"2459",51,114.16,108.74,358.02,510.72,4,9.25,9,45.76,59.6,1
"2460",166,351.64,287.29,1060.77,1402.26001,5,28.04,7.73,195.56,233.57001,1
"2461",25,61.22,58.64,195.51,288.85,2,6.26,2,35.48,42.41,1
"2462",78,154.19,134.11,433.57,658.54,2,6.26,2,35.48,42.41,1
"2463",47,105.24,102.24,323.85,461.67,4,9.25,9,45.76,59.6,1
"2464",4,8.92,6.5,34.17,49.05,NA,NA,NA,NA,NA,0
"2465",0,1.22,0,7.31,9.88,7,23.7,13.05,133.24,148.3,1
"2466",167,314.44,282.55,864.33,1143.84001,7,23.7,13.05,133.24,148.3,1
"2467",68,145.02,140.88,418.98,615.43,NA,NA,NA,NA,NA,0
"2468",21,39.78,38.64,95.13,153.76,NA,NA,NA,NA,NA,0
"2469",4,8.92,6.5,34.17,49.05,2,6.26,2,35.48,42.41,1
"2470",21,39.78,38.64,95.13,153.76,2,6.26,2,35.48,42.41,1
"2471",45,93.4,81.83,270.27001,391.34,2,6.26,2,35.48,42.41,1
"2472",70,154.62,140.47,465.78001,680.19,2,6.26,2,35.48,42.41,1
"2473",24,54.96,43.03,179.71,232.17999,13,26.56,19.04,111.48,131.96001,1
"2474",6,17.63,12.61,67.69,83.59,13,26.56,19.04,111.48,131.96001,1
"2475",27,51.77,47.49,131.2,204.03,2,6.26,2,35.48,42.41,1
"2476",48,88.58,82.07,222.36,370.69,2,6.26,2,35.48,42.41,1
"2477",68,121.27,129.43,326.43,425.04,6,13.35,10.34,59.9,68.81,1
"2478",74,134,137.79,362.24,485.33,6,13.35,10.34,59.9,68.81,1
"2479",12,35.05,19.34,125.04,175.33,13,26.56,19.04,111.48,131.96001,1
"2480",24,54.96,43.03,179.71,232.17999,13,26.56,19.04,111.48,131.96001,1
"2481",66,159.86,106.01,554.94,734.31001,NA,NA,NA,NA,NA,0
"2482",18,52.68,31.95,192.73,258.92,13,26.56,19.04,111.48,131.96001,1
"2483",6,11.99,8.85,36.07,50.27,2,6.26,2,35.48,42.41,1
"2484",98,211.61,181.53,634.44001,896.51,2,6.26,2,35.48,42.41,1
"2485",124,246.57,226.01,693.51,949.26,NA,NA,NA,NA,NA,0
"2486",27,49.81,48.22,140.75,186.67,6,13.35,10.34,59.9,68.81,1
"2487",31,56.5,54.68,156.76,210.57,NA,NA,NA,NA,NA,0
"2488",106,214.82,194.29,613.11001,852.87,31,52.74,31,156.71001,165.86999,1
"2489",18,31.75,31.72,80.4,96.39,31,52.74,31,156.71001,165.86999,1
"2490",1,3.78,1.83,17.21,25.48,2,6.26,2,35.48,42.41,1
"2491",3,5.14,4.67,16.96,23.57,2,6.26,2,35.48,42.41,1
"2492",70,122.55,100.55,287.11,412.67,7,23.7,13.05,133.24,148.3,1
"2493",172,293.88,253.59,696.8,978.19,7,23.7,13.05,133.24,148.3,1
"2494",39,99.5,58.78,330.9,481.27,8,13.87,16.09,50.27,64.46,1
"2495",23,56.96,31.86,167.88,281.28,8,13.87,16.09,50.27,64.46,1
"2496",15,41.38,24.86,142.4,206.41,NA,NA,NA,NA,NA,0
"2497",67,139.36,121.52,391.6,575.76,NA,NA,NA,NA,NA,0
"2498",54,146.77,83.87,477.55,667.5,13,26.56,19.04,111.48,131.96001,1
"2499",143,309.29,231.13,989.50999,1321.13001,13,26.56,19.04,111.48,131.96001,1
"2500",144,270.39,235.42,766.8,1051.51001,8,13.87,16.09,50.27,64.46,1
"2501",28,56.99,41.06,168.66,216.32,2,6.26,2,35.48,42.41,1
"2502",314,626.27,522.73,1778.13,2380.26001,5,28.04,7.73,195.56,233.57001,1
"2503",92,189.55,177.48,553.54001,771.67,NA,NA,NA,NA,NA,0
"2504",4,6.43,4.3,11.42,23.93,11,22.13,22.7,79.78,93.2,1
"2505",0,0.2,0,0.44,1.71,NA,NA,NA,NA,NA,0
"2506",24,54.76,43.03,179.27,230.46999,NA,NA,NA,NA,NA,0
"2507",35,108.83,52.51,375.76,534.75,13,26.56,19.04,111.48,131.96001,1
"2508",19,37.94,31.36,101.79,132.75,13,26.56,19.04,111.48,131.96001,1
"2509",123,228.13,190.01,584.49,842.91001,7,23.7,13.05,133.24,148.3,1
"2510",135,247.42,210.22,625.41,909.61001,7,23.7,13.05,133.24,148.3,1
"2511",31,59.28,51.22,170.91,226.48,8,13.87,16.09,50.27,64.46,1
"2512",22,35.79,29.03,82.37,119.16,NA,NA,NA,NA,NA,0
"2513",68,145.02,140.88,418.98,615.43,NA,NA,NA,NA,NA,0
"2514",184,352.78,376.86,1002.52,1304.31001,7,23.7,13.05,133.24,148.3,1
"2515",1,1.8,1.38,3.29,7.43,NA,NA,NA,NA,NA,0
"2516",148,319.48,261.91,979.7,1280.18001,5,28.04,7.73,195.56,233.57001,1
"2517",18,32.16,25.38,81.07,122.08,5,28.04,7.73,195.56,233.57001,1
"2518",63,152.1,122.53,480.11,709.95,15,33.8,28.49,132.26,152.83,1
"2519",2,4.41,2.97,12.21,19.98,NA,NA,NA,NA,NA,0
"2520",106,239.32,164.02,764.19,1046.89001,13,26.56,19.04,111.48,131.96001,1
"2521",183,316.82,274.4,764.44,1079.05,7,23.7,13.05,133.24,148.3,1
"2522",60,88.69,84.39,179.95,236.14,7,23.7,13.05,133.24,148.3,1
"2523",7,15.77,10.68,53.28,75.75,2,6.26,2,35.48,42.41,1
"2524",3,6.58,3.79,18.7,25.92,13,26.56,19.04,111.48,131.96001,1
"2525",25,53.54,36.68,166.71,195.83,13,26.56,19.04,111.48,131.96001,1
"2526",3,6.58,3.79,18.7,25.92,NA,NA,NA,NA,NA,0
"2527",106,239.32,164.02,764.19,1046.89001,13,26.56,19.04,111.48,131.96001,1
"2528",0,0,0,0,0,5,28.04,7.73,195.56,233.57001,1
"2529",0,0.2,0,0.44,1.71,5,28.04,7.73,195.56,233.57001,1
"2530",11,28.21,20.81,96.02,147.97,7,23.7,13.05,133.24,148.3,1
"2531",172,288.61,253.59,668.42,931.08,7,23.7,13.05,133.24,148.3,1
"2532",81,168.49,163.18,477.42,698.32,NA,NA,NA,NA,NA,0
"2533",44,79.97,76.98,215.2,293.46,2,6.26,2,35.48,42.41,1
"2534",0,5.27,0,28.38,47.11,7,23.7,13.05,133.24,148.3,1
"2535",0,0,0,0,0,5,28.04,7.73,195.56,233.57001,1
"2536",24,54.76,43.03,179.27,230.46999,5,28.04,7.73,195.56,233.57001,1
"2537",10,21.85,15.49,50.35,96.87,NA,NA,NA,NA,NA,0
"2538",138,297.63,246.42,929.35,1183.31001,5,28.04,7.73,195.56,233.57001,1
"2539",4,8.14,4,24.32,37.49,NA,NA,NA,NA,NA,0
"2540",88,182.63,173.48,536.53001,744.06,NA,NA,NA,NA,NA,0
"2541",11,33.48,20.81,124.4,195.08,7,23.7,13.05,133.24,148.3,1
"2542",183,335.97,279.18,918.66,1176.61,6,13.35,10.34,59.9,68.81,1
"2543",105,198.67,184.02,525.22,826.14,6,13.35,10.34,59.9,68.81,1
"2544",61,115.08,88.07,326.98,457.5,6,13.35,10.34,59.9,68.81,1
"2545",14,22.67,17.11,51.91,72.02,5,28.04,7.73,195.56,233.57001,1
"2546",4,9.49,8.27,29.16,50.06,5,28.04,7.73,195.56,233.57001,1
"2547",284,551.75,561.87999,1529.39001,2100.85999,6,13.35,10.34,59.9,68.81,1
"2548",188,372.6,375.93,1071.48001,1423.99999,6,13.35,10.34,59.9,68.81,1
"2549",22,43.97,42.47,112.19,182.97,6,15.12,9.28,64.59,82.55,1
"2550",101,189.59,174.35,499.07,780.82,6,13.35,10.34,59.9,68.81,1
"2551",4,9.08,9.67,26.15,45.32,NA,NA,NA,NA,NA,0
"2552",28,59.11,50.28,162.48,273.15,6,15.12,9.28,64.59,82.55,1
"2553",133,256.71,206.93,684.47,990.18001,6,13.35,10.34,59.9,68.81,1
"2554",321,629.31,582.86,1755.95001,2414.18,6,13.35,10.34,59.9,68.81,1
"2555",40,75.7,56.82,222.92,297.91,6,13.35,10.34,59.9,68.81,1
"2556",143,260.27,222.36,695.74,878.7,NA,NA,NA,NA,NA,0
"2557",417,808.46,768.80999,2213.86001,3091.04,NA,NA,NA,NA,NA,0
"2558",4,9.69,8.27,29.6,51.77,5,28.04,7.73,195.56,233.57001,1
"2559",49,111.9,87.14,344.52,490.33,15,33.8,28.49,132.26,152.83,1
"2560",0,0.75,0,2.01,6.39,NA,NA,NA,NA,NA,0
"2561",14,39.45,35.39,133.58,213.23,15,33.8,28.49,132.26,152.83,1
"2562",21,39.38,31.25,104.06,159.59,NA,NA,NA,NA,NA,0
"2563",328,648.94,539.84,1830.04,2452.28001,5,28.04,7.73,195.56,233.57001,1
"2564",6,10.26,6.57,23.5,33.41,31,52.74,31,156.71001,165.86999,1
"2565",112,225.08,200.86,636.61,886.28,31,52.74,31,156.71001,165.86999,1
"2566",332,658.43,548.11,1859.2,2502.34001,5,28.04,7.73,195.56,233.57001,1
"2567",0,0.2,0,0.44,1.71,5,28.04,7.73,195.56,233.57001,1
"2568",50,95.45,92.14,270.03,364.35999,NA,NA,NA,NA,NA,0
"2569",72,139.63,140.09,402.86,538.65999,2,6.26,2,35.48,42.41,1
"2570",6,17.63,12.61,67.69,83.59,13,26.56,19.04,111.48,131.96001,1
"2571",12,35.05,19.34,125.04,175.33,13,26.56,19.04,111.48,131.96001,1
"2572",38,77.43,60.14,231.18,302.48999,5,28.04,7.73,195.56,233.57001,1
"2573",318,635.76,531,1807.29,2430.32001,5,28.04,7.73,195.56,233.57001,1
"2574",67,138.61,121.52,389.59,569.37,15,33.8,28.49,132.26,152.83,1
"2575",6,11.99,8.85,36.07,50.27,2,6.26,2,35.48,42.41,1
"2576",1,3.78,1.83,17.21,25.48,2,6.26,2,35.48,42.41,1
"2577",109,228.15,226.29,665.08001,943.51999,9,14.55,16.49,44.87,51.08,1
"2578",28,59.66,63.11,187.66,245.19999,9,14.55,16.49,44.87,51.08,1
"2579",275,528.8,547.82999,1463.88001,1975.27999,NA,NA,NA,NA,NA,0
"2580",31,68.52,51.18,194.33,317.61,NA,NA,NA,NA,NA,0
"2581",21,51.97,38.65,165.11,263.84,13,26.56,19.04,111.48,131.96001,1
"2582",11,28.21,20.81,96.02,147.97,7,23.7,13.05,133.24,148.3,1
"2583",0,0.29,0,0.8,2.51,11,22.13,22.7,79.78,93.2,1
"2584",3,6.87,4,13.24,34.01,11,22.13,22.7,79.78,93.2,1
"2585",88,182.63,173.48,536.53001,744.06,7,23.7,13.05,133.24,148.3,1
"2586",184,352.78,376.86,1002.52,1304.31001,7,23.7,13.05,133.24,148.3,1
"2587",93,189.71,168,550.16001,749.68,31,52.74,31,156.71001,165.86999,1
"2588",19,35.37,32.86,86.45,136.6,31,52.74,31,156.71001,165.86999,1
"2589",130,282.25,210.64,904.57999,1213.41001,13,26.56,19.04,111.48,131.96001,1
"2590",34,79.01,59.14,250.04,371.56,13,26.56,19.04,111.48,131.96001,1
"2591",23,47.39,53.43,137.46,210.89,NA,NA,NA,NA,NA,0
"2592",298,581.92,529.43,1618.49,2203.28999,6,13.35,10.34,59.9,68.81,1
"2593",15,42.31,37.62,142.77,228.66,15,33.8,28.49,132.26,152.83,1
"2594",0,0.76,0,2.13,7.04,11,22.13,22.7,79.78,93.2,1
"2595",0,0.47,0,1.33,4.53,11,22.13,22.7,79.78,93.2,1
"2596",0,5.27,0,28.38,47.11,NA,NA,NA,NA,NA,0
"2597",20,40.1,34.49,120.96,167.22,8,13.87,16.09,50.27,64.46,1
"2598",43,97.06,66.35,288.84,448.5,8,13.87,16.09,50.27,64.46,1
"2599",34,67.92,52.8,195.55,259.88,2,6.26,2,35.48,42.41,1
"2600",70,134.64,111.39,364.13,543.45,2,6.26,2,35.48,42.41,1
"2601",59,139.6,93.27,451.86,648.49,8,13.87,16.09,50.27,64.46,1
"2602",15,25.58,23.57,38.6,88.87,11,22.13,22.7,79.78,93.2,1
"2603",17,43.4,22.81,126.07,200.11,11,22.13,22.7,79.78,93.2,1
"2604",0,0.29,0,0.8,2.51,11,22.13,22.7,79.78,93.2,1
"2605",0,0.47,0,1.33,4.53,11,22.13,22.7,79.78,93.2,1
"2606",11,19.51,16.73,50.62,62.45,8,13.87,16.09,50.27,64.46,1
"2607",20,39.77,34.49,120.29,164.03,8,13.87,16.09,50.27,64.46,1
"2608",127,254.15,223.12,710.07,1112.82,NA,NA,NA,NA,NA,0
"2609",292,557.66,512.22,1518.85001,2042.96999,NA,NA,NA,NA,NA,0
"2610",23,57.29,31.86,168.55,284.47,8,13.87,16.09,50.27,64.46,1
"2611",15,41.67,24.86,143.2,208.92,11,22.13,22.7,79.78,93.2,1
"2612",252,488.42,448.65,1360.82001,1822.22,9,14.55,16.49,44.87,51.08,1
"2613",288,548.58,502.55,1492.70001,1997.64999,9,14.55,16.49,44.87,51.08,1
"2614",17,31.03,30.38,77.09,117.62,2,6.26,2,35.48,42.41,1
"2615",17,36.89,22.42,118.46,142.26,2,6.26,2,35.48,42.41,1
"2616",42,77.65,70.33,195.47,327.13,2,6.26,2,35.48,42.41,1
"2617",34,76.8,48.59,219.17,346.92,8,13.87,16.09,50.27,64.46,1
"2618",59,140,93.27,454.44,652.41,8,13.87,16.09,50.27,64.46,1
"2619",4,8.34,4,24.76,39.2,NA,NA,NA,NA,NA,0
"2620",101,167.44,157.93,395.78,532.5,9,14.55,16.49,44.87,51.08,1
"2621",127,261.79,214.65,721.6,1010.53,31,52.74,31,156.71001,165.86999,1
"2622",15,41.67,24.86,143.2,208.92,11,22.13,22.7,79.78,93.2,1
"2623",10,21.85,15.49,50.35,96.87,13,26.56,19.04,111.48,131.96001,1
"2624",12,35.05,19.34,125.04,175.33,13,26.56,19.04,111.48,131.96001,1
"2625",10,21.85,15.49,50.35,96.87,13,26.56,19.04,111.48,131.96001,1
"2626",130,282.25,210.64,904.57999,1213.41001,13,26.56,19.04,111.48,131.96001,1
"2627",130,282.25,210.64,904.57999,1213.41001,NA,NA,NA,NA,NA,0
"2628",12,35.05,19.34,125.04,175.33,NA,NA,NA,NA,NA,0
"2629",3,7.34,4,14.57,38.54,11,22.13,22.7,79.78,93.2,1
"2630",5,9.7,12.76,17.71,42.25,11,22.13,22.7,79.78,93.2,1
"2631",22,53.1,35.57,143.78,242.36,11,22.13,22.7,79.78,93.2,1
"2632",15,27.5,33.23,52.12,117.28,10,23.63,16.71,96.83,108.72,1
"2633",42,88.93,86.45,240.11,384.47,10,23.63,16.71,96.83,108.72,1
"2634",33,70.38,66.58,231.11,295.79,2,6.26,2,35.48,42.41,1
"2635",39,69.25,73.51,171.75,242.87,2,6.26,2,35.48,42.41,1
"2636",44,93.62,90.2,255.27,406.45,10,23.63,16.71,96.83,108.72,1
"2637",20,35.28,36.33,56.31,131.12,11,22.13,22.7,79.78,93.2,1
"2638",17,37,32,120,139.78999,NA,NA,NA,NA,NA,0
"2639",21,40.43,28.14,111.18,162.7,5,28.04,7.73,195.56,233.57001,1
"2640",0,0,0,0,0,11,22.13,22.7,79.78,93.2,1
"2641",0,0,0,0,0,11,22.13,22.7,79.78,93.2,1
"2642",0,0,0,0,0,11,22.13,22.7,79.78,93.2,1
"2643",0,0,0,0,0,11,22.13,22.7,79.78,93.2,1
"2644",275,528.8,547.82999,1463.88001,1975.27999,7,23.7,13.05,133.24,148.3,1
"2645",335,617.49,632.21999,1643.83001,2211.41998,NA,NA,NA,NA,NA,0
"2646",117,240.06,191.61,662.25,911.8,31,52.74,31,156.71001,165.86999,1
"2647",10,21.73,23.04,59.35,98.73,31,52.74,31,156.71001,165.86999,1
"2648",22,35.79,29.03,82.37,119.16,9,14.55,16.49,44.87,51.08,1
"2649",3,7.34,4,14.57,38.54,NA,NA,NA,NA,NA,0
"2650",0,0,0,0,0,11,22.13,22.7,79.78,93.2,1
"2651",20,35.28,36.33,56.31,131.12,NA,NA,NA,NA,NA,0
"2652",88,182.63,173.48,536.53001,744.06,7,23.7,13.05,133.24,148.3,1
"2653",20,49.19,33.65,161.54,237.64,8,13.87,16.09,50.27,64.46,1
"2654",48,115.08,75.33,405.61,516.65,8,13.87,16.09,50.27,64.46,1
